Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Antall minutter nedbør siste time;Høyeste middelvind (1 t)
Strømtangen Fyr;SN17000;27.02.2009 05:00;-;-2,2;-;2,2
Strømtangen Fyr;SN17000;27.02.2009 06:00;-;-2,2;-;1,3
Strømtangen Fyr;SN17000;27.02.2009 07:00;-;-3,2;-;1,5
Strømtangen Fyr;SN17000;27.02.2009 08:00;-;-3,2;-;1,2
Strømtangen Fyr;SN17000;27.02.2009 09:00;-;-2,5;-;1,6
Strømtangen Fyr;SN17000;27.02.2009 10:00;-;-0,5;-;3
Strømtangen Fyr;SN17000;27.02.2009 11:00;-;0;-;2,8
Strømtangen Fyr;SN17000;27.02.2009 12:00;-;1;-;3,2
Strømtangen Fyr;SN17000;27.02.2009 13:00;-;0,7;-;3,6
Strømtangen Fyr;SN17000;27.02.2009 14:00;-;1,7;-;3,5
Strømtangen Fyr;SN17000;27.02.2009 15:00;-;1;-;2,6
Strømtangen Fyr;SN17000;27.02.2009 16:00;-;0,7;-;2,5
Strømtangen Fyr;SN17000;27.02.2009 17:00;-;1,9;-;5,1
Strømtangen Fyr;SN17000;27.02.2009 18:00;-;0,7;-;6
Strømtangen Fyr;SN17000;27.02.2009 19:00;-;-0,1;-;5,9
Strømtangen Fyr;SN17000;27.02.2009 20:00;-;-0,3;-;4,1
Strømtangen Fyr;SN17000;27.02.2009 21:00;-;-1,3;-;4,4
Strømtangen Fyr;SN17000;27.02.2009 22:00;-;-2,2;-;4,8
Strømtangen Fyr;SN17000;27.02.2009 23:00;-;-2,3;-;3,1
Strømtangen Fyr;SN17000;28.02.2009 00:00;-;-3;-;2,6
Strømtangen Fyr;SN17000;28.02.2009 01:00;-;-3,1;-;3,2
Strømtangen Fyr;SN17000;28.02.2009 02:00;-;-3,5;-;3,1
Strømtangen Fyr;SN17000;28.02.2009 03:00;-;-4,7;-;2,8
Strømtangen Fyr;SN17000;28.02.2009 04:00;-;-5,2;-;2,8
Strømtangen Fyr;SN17000;28.02.2009 05:00;-;-6,1;-;1,6
Strømtangen Fyr;SN17000;28.02.2009 06:00;-;-6,1;-;2,5
Strømtangen Fyr;SN17000;28.02.2009 07:00;-;-6,9;-;2,9
Strømtangen Fyr;SN17000;28.02.2009 08:00;-;-7,1;-;2,9
Strømtangen Fyr;SN17000;28.02.2009 09:00;-;-6,1;-;3,5
Strømtangen Fyr;SN17000;28.02.2009 10:00;-;-5,5;-;2,6
Strømtangen Fyr;SN17000;28.02.2009 11:00;-;-4,1;-;2,3
Strømtangen Fyr;SN17000;28.02.2009 12:00;-;-2,1;-;2,5
Strømtangen Fyr;SN17000;28.02.2009 13:00;-;-1,1;-;1,8
Strømtangen Fyr;SN17000;28.02.2009 14:00;-;0;-;1,6
Strømtangen Fyr;SN17000;28.02.2009 15:00;-;0;-;1
Strømtangen Fyr;SN17000;28.02.2009 16:00;-;-1,1;-;1,4
Strømtangen Fyr;SN17000;28.02.2009 17:00;-;-1,1;-;0,9
Strømtangen Fyr;SN17000;28.02.2009 18:00;-;-1,8;-;1,4
Strømtangen Fyr;SN17000;28.02.2009 19:00;-;-2,1;-;1,9
Strømtangen Fyr;SN17000;28.02.2009 20:00;-;-1,2;-;2
Strømtangen Fyr;SN17000;28.02.2009 21:00;-;-1,5;-;2,1
Strømtangen Fyr;SN17000;28.02.2009 22:00;-;-1;-;1,4
Strømtangen Fyr;SN17000;28.02.2009 23:00;-;-1,3;-;2,5
Strømtangen Fyr;SN17000;01.03.2009 00:00;-;-1,6;-;2,8
Strømtangen Fyr;SN17000;01.03.2009 01:00;-;-1,1;-;3,7
Strømtangen Fyr;SN17000;01.03.2009 02:00;-;-1;-;4
Strømtangen Fyr;SN17000;01.03.2009 03:00;-;-1,2;-;4,4
Strømtangen Fyr;SN17000;01.03.2009 04:00;-;-1,1;-;4,5
Strømtangen Fyr;SN17000;01.03.2009 05:00;-;-0,5;-;4,2
Strømtangen Fyr;SN17000;01.03.2009 06:00;-;0;-;4,5
Strømtangen Fyr;SN17000;01.03.2009 07:00;-;-0,3;-;5,2
Strømtangen Fyr;SN17000;01.03.2009 08:00;-;-0,1;-;5,3
Strømtangen Fyr;SN17000;01.03.2009 09:00;-;0,7;-;4,6
Strømtangen Fyr;SN17000;01.03.2009 10:00;-;0,8;-;5,3
Strømtangen Fyr;SN17000;01.03.2009 11:00;-;0,9;-;5,1
Strømtangen Fyr;SN17000;01.03.2009 12:00;-;1;-;5,3
Strømtangen Fyr;SN17000;01.03.2009 13:00;-;1,1;-;4,7
Strømtangen Fyr;SN17000;01.03.2009 14:00;-;1,6;-;4,4
Strømtangen Fyr;SN17000;01.03.2009 15:00;-;1,7;-;2,9
Strømtangen Fyr;SN17000;01.03.2009 16:00;-;1;-;3
Strømtangen Fyr;SN17000;01.03.2009 17:00;-;1,1;-;3,9
Strømtangen Fyr;SN17000;01.03.2009 18:00;-;1;-;4,9
Strømtangen Fyr;SN17000;01.03.2009 19:00;-;0,7;-;5,1
Strømtangen Fyr;SN17000;01.03.2009 20:00;-;1;-;5,8
Strømtangen Fyr;SN17000;01.03.2009 21:00;-;0,8;-;6,1
Strømtangen Fyr;SN17000;01.03.2009 22:00;-;0,6;-;4,9
Strømtangen Fyr;SN17000;01.03.2009 23:00;-;1;-;4,9
Strømtangen Fyr;SN17000;02.03.2009 00:00;-;0,8;-;4,7
Strømtangen Fyr;SN17000;02.03.2009 01:00;-;0,7;-;4,4
Strømtangen Fyr;SN17000;02.03.2009 02:00;-;0,1;-;4,3
Strømtangen Fyr;SN17000;02.03.2009 03:00;-;-0,2;-;4,6
Strømtangen Fyr;SN17000;02.03.2009 04:00;-;-0,3;-;4,8
Strømtangen Fyr;SN17000;02.03.2009 05:00;-;-0,2;-;4,8
Strømtangen Fyr;SN17000;02.03.2009 06:00;-;-0,1;-;4,6
Strømtangen Fyr;SN17000;02.03.2009 07:00;-;-0,1;-;5
Strømtangen Fyr;SN17000;02.03.2009 08:00;-;-0,1;-;5,1
Strømtangen Fyr;SN17000;02.03.2009 09:00;-;0;-;4,8
Strømtangen Fyr;SN17000;02.03.2009 10:00;-;0;-;4,9
Strømtangen Fyr;SN17000;02.03.2009 11:00;-;0;-;4,9
Strømtangen Fyr;SN17000;02.03.2009 12:00;-;0;-;3,5
Strømtangen Fyr;SN17000;02.03.2009 13:00;-;0,5;-;3,1
Strømtangen Fyr;SN17000;02.03.2009 14:00;-;0,9;-;3,8
Strømtangen Fyr;SN17000;02.03.2009 15:00;-;0,9;-;3,2
Strømtangen Fyr;SN17000;02.03.2009 16:00;-;1;-;2,6
Strømtangen Fyr;SN17000;02.03.2009 17:00;-;0,9;-;2,5
Strømtangen Fyr;SN17000;02.03.2009 18:00;-;0,9;-;2,4
Strømtangen Fyr;SN17000;02.03.2009 19:00;-;0;-;1,5
Strømtangen Fyr;SN17000;02.03.2009 20:00;-;0,1;-;2,8
Strømtangen Fyr;SN17000;02.03.2009 21:00;-;0,8;-;3,2
Strømtangen Fyr;SN17000;02.03.2009 22:00;-;0,4;-;3,1
Strømtangen Fyr;SN17000;02.03.2009 23:00;-;0,8;-;3,2
Strømtangen Fyr;SN17000;03.03.2009 00:00;-;0,9;-;3,6
Strømtangen Fyr;SN17000;03.03.2009 01:00;-;0,8;-;5,6
Strømtangen Fyr;SN17000;03.03.2009 02:00;-;0,7;-;5,3
Strømtangen Fyr;SN17000;03.03.2009 03:00;-;1,8;-;5,8
Strømtangen Fyr;SN17000;03.03.2009 04:00;-;1,7;-;7
Strømtangen Fyr;SN17000;03.03.2009 05:00;-;2,2;-;7,8
Strømtangen Fyr;SN17000;03.03.2009 06:00;-;2,7;-;8,7
Strømtangen Fyr;SN17000;03.03.2009 07:00;-;2,2;-;9,9
Strømtangen Fyr;SN17000;03.03.2009 08:00;-;3;-;11,1
Strømtangen Fyr;SN17000;03.03.2009 09:00;-;3;-;11,3
Strømtangen Fyr;SN17000;03.03.2009 10:00;-;3;-;10,6
Strømtangen Fyr;SN17000;03.03.2009 11:00;-;2,9;-;10,5
Strømtangen Fyr;SN17000;03.03.2009 12:00;-;2,7;-;8,6
Strømtangen Fyr;SN17000;03.03.2009 13:00;-;2,8;-;8
Strømtangen Fyr;SN17000;03.03.2009 14:00;-;1,9;-;7,4
Strømtangen Fyr;SN17000;03.03.2009 15:00;-;2,2;-;6,2
Strømtangen Fyr;SN17000;03.03.2009 16:00;-;1,8;-;7
Strømtangen Fyr;SN17000;03.03.2009 17:00;-;1,9;-;3,3
Strømtangen Fyr;SN17000;03.03.2009 18:00;-;2,8;-;4,7
Strømtangen Fyr;SN17000;03.03.2009 19:00;-;2,8;-;7,5
Strømtangen Fyr;SN17000;03.03.2009 20:00;-;2,7;-;7,8
Strømtangen Fyr;SN17000;03.03.2009 21:00;-;2,7;-;7,6
Strømtangen Fyr;SN17000;03.03.2009 22:00;-;2,8;-;7,9
Strømtangen Fyr;SN17000;03.03.2009 23:00;-;3;-;8,6
Strømtangen Fyr;SN17000;04.03.2009 00:00;-;2,9;-;8,6
Strømtangen Fyr;SN17000;04.03.2009 01:00;-;3;-;8,4
Strømtangen Fyr;SN17000;04.03.2009 02:00;-;3;-;9,5
Strømtangen Fyr;SN17000;04.03.2009 03:00;-;2,8;-;10
Strømtangen Fyr;SN17000;04.03.2009 04:00;-;3;-;9,3
Strømtangen Fyr;SN17000;04.03.2009 05:00;-;2,8;-;7,5
Strømtangen Fyr;SN17000;04.03.2009 06:00;-;2,9;-;6,8
Strømtangen Fyr;SN17000;04.03.2009 07:00;-;2,7;-;6,9
Strømtangen Fyr;SN17000;04.03.2009 08:00;-;3;-;6,5
Strømtangen Fyr;SN17000;04.03.2009 09:00;-;2,8;-;6,5
Strømtangen Fyr;SN17000;04.03.2009 10:00;-;3;-;7,5
Strømtangen Fyr;SN17000;04.03.2009 11:00;-;3;-;7,1
Strømtangen Fyr;SN17000;04.03.2009 12:00;-;4;-;6,7
Strømtangen Fyr;SN17000;04.03.2009 13:00;-;4;-;6,8
Strømtangen Fyr;SN17000;04.03.2009 14:00;-;3,9;-;6,7
Strømtangen Fyr;SN17000;04.03.2009 15:00;-;3;-;6,8
Strømtangen Fyr;SN17000;04.03.2009 16:00;-;2,8;-;7,6
Strømtangen Fyr;SN17000;04.03.2009 17:00;-;3,2;-;7,2
Strømtangen Fyr;SN17000;04.03.2009 18:00;-;3,9;-;7,6
Strømtangen Fyr;SN17000;04.03.2009 19:00;-;3,9;-;7,8
Strømtangen Fyr;SN17000;04.03.2009 20:00;-;2,8;-;7
Strømtangen Fyr;SN17000;04.03.2009 21:00;-;2,9;-;6,9
Strømtangen Fyr;SN17000;04.03.2009 22:00;-;2,6;-;7,7
Strømtangen Fyr;SN17000;04.03.2009 23:00;-;2;-;8,9
Strømtangen Fyr;SN17000;05.03.2009 00:00;-;2;-;9,3
Strømtangen Fyr;SN17000;05.03.2009 01:00;-;1,9;-;9
Strømtangen Fyr;SN17000;05.03.2009 02:00;-;2;-;9,2
Strømtangen Fyr;SN17000;05.03.2009 03:00;-;1,7;-;9,3
Strømtangen Fyr;SN17000;05.03.2009 04:00;-;2;-;8,9
Strømtangen Fyr;SN17000;05.03.2009 05:00;-;2;-;9,5
Strømtangen Fyr;SN17000;05.03.2009 06:00;-;2;-;9,9
Strømtangen Fyr;SN17000;05.03.2009 07:00;-;1,8;-;8,6
Strømtangen Fyr;SN17000;05.03.2009 08:00;-;1,8;-;8,7
Strømtangen Fyr;SN17000;05.03.2009 09:00;-;1,7;-;9,9
Strømtangen Fyr;SN17000;05.03.2009 10:00;-;1,7;-;9,7
Strømtangen Fyr;SN17000;05.03.2009 11:00;-;1,9;-;7,9
Strømtangen Fyr;SN17000;05.03.2009 12:00;-;2;-;8,2
Strømtangen Fyr;SN17000;05.03.2009 13:00;-;1,8;-;8,3
Strømtangen Fyr;SN17000;05.03.2009 14:00;-;2;-;8,9
Strømtangen Fyr;SN17000;05.03.2009 15:00;-;2,6;-;8,5
Strømtangen Fyr;SN17000;05.03.2009 16:00;-;2,5;-;10
Strømtangen Fyr;SN17000;05.03.2009 17:00;-;2,6;-;9,6
Strømtangen Fyr;SN17000;05.03.2009 18:00;-;2,9;-;10,1
Strømtangen Fyr;SN17000;05.03.2009 19:00;-;3;-;9,7
Strømtangen Fyr;SN17000;05.03.2009 20:00;-;2,5;-;9,9
Strømtangen Fyr;SN17000;05.03.2009 21:00;-;2,3;-;9,2
Strømtangen Fyr;SN17000;05.03.2009 22:00;-;2,3;-;9,6
Strømtangen Fyr;SN17000;05.03.2009 23:00;-;2,5;-;8,3
Strømtangen Fyr;SN17000;06.03.2009 00:00;-;2;-;8,8
Strømtangen Fyr;SN17000;06.03.2009 01:00;-;1,8;-;8,5
Strømtangen Fyr;SN17000;06.03.2009 02:00;-;1,9;-;9,1
Strømtangen Fyr;SN17000;06.03.2009 03:00;-;2;-;8,8
Strømtangen Fyr;SN17000;06.03.2009 04:00;-;1,9;-;8,5
Strømtangen Fyr;SN17000;06.03.2009 05:00;-;1,9;-;10,2
Strømtangen Fyr;SN17000;06.03.2009 06:00;-;1,9;-;10,7
Strømtangen Fyr;SN17000;06.03.2009 07:00;-;1,9;-;7,4
Strømtangen Fyr;SN17000;06.03.2009 08:00;-;1,9;-;7,1
Strømtangen Fyr;SN17000;06.03.2009 09:00;-;1,8;-;6,9
Strømtangen Fyr;SN17000;06.03.2009 10:00;-;1,9;-;8,1
Strømtangen Fyr;SN17000;06.03.2009 11:00;-;1,9;-;8
Strømtangen Fyr;SN17000;06.03.2009 12:00;-;2,1;-;7,8
Strømtangen Fyr;SN17000;06.03.2009 13:00;-;2,2;-;7,3
Strømtangen Fyr;SN17000;06.03.2009 14:00;-;1,9;-;6,4
Strømtangen Fyr;SN17000;06.03.2009 15:00;-;1,9;-;6
Strømtangen Fyr;SN17000;06.03.2009 16:00;-;1,7;-;5,5
Strømtangen Fyr;SN17000;06.03.2009 17:00;-;1,7;-;7,1
Strømtangen Fyr;SN17000;06.03.2009 18:00;-;1,7;-;7,7
Strømtangen Fyr;SN17000;06.03.2009 19:00;-;1,7;-;7,7
Strømtangen Fyr;SN17000;06.03.2009 20:00;-;2;-;7,9
Strømtangen Fyr;SN17000;06.03.2009 21:00;-;1,8;-;7,7
Strømtangen Fyr;SN17000;06.03.2009 22:00;-;1,8;-;8
Strømtangen Fyr;SN17000;06.03.2009 23:00;-;1,9;-;7,2
Strømtangen Fyr;SN17000;07.03.2009 00:00;-;0,5;-;6,7
Strømtangen Fyr;SN17000;07.03.2009 01:00;-;0,5;-;5,8
Strømtangen Fyr;SN17000;07.03.2009 02:00;-;0,5;-;5
Strømtangen Fyr;SN17000;07.03.2009 03:00;-;0,6;-;5,8
Strømtangen Fyr;SN17000;07.03.2009 04:00;-;0,1;-;5
Strømtangen Fyr;SN17000;07.03.2009 05:00;-;-0,3;-;5,8
Strømtangen Fyr;SN17000;07.03.2009 06:00;-;-0,1;-;6,2
Strømtangen Fyr;SN17000;07.03.2009 07:00;-;-0,1;-;5,1
Strømtangen Fyr;SN17000;07.03.2009 08:00;-;0;-;3,2
Strømtangen Fyr;SN17000;07.03.2009 09:00;-;-0,1;-;3
Strømtangen Fyr;SN17000;07.03.2009 10:00;-;-0,3;-;2,9
Strømtangen Fyr;SN17000;07.03.2009 11:00;-;-0,2;-;3,1
Strømtangen Fyr;SN17000;07.03.2009 12:00;-;0;-;3,5
Strømtangen Fyr;SN17000;07.03.2009 13:00;-;0,6;-;3,1
Strømtangen Fyr;SN17000;07.03.2009 14:00;-;0,7;-;2,9
Strømtangen Fyr;SN17000;07.03.2009 15:00;-;0,8;-;3,1
Strømtangen Fyr;SN17000;07.03.2009 16:00;-;0,9;-;3,2
Strømtangen Fyr;SN17000;07.03.2009 17:00;-;1;-;2,7
Strømtangen Fyr;SN17000;07.03.2009 18:00;-;0,5;-;2,7
Strømtangen Fyr;SN17000;07.03.2009 19:00;-;0,5;-;3,3
Strømtangen Fyr;SN17000;07.03.2009 20:00;-;0,8;-;4,2
Strømtangen Fyr;SN17000;07.03.2009 21:00;-;1;-;4,6
Strømtangen Fyr;SN17000;07.03.2009 22:00;-;0,5;-;4,6
Strømtangen Fyr;SN17000;07.03.2009 23:00;-;0,7;-;4,3
Strømtangen Fyr;SN17000;08.03.2009 00:00;-;0,8;-;3,8
Strømtangen Fyr;SN17000;08.03.2009 01:00;-;1;-;5,5
Strømtangen Fyr;SN17000;08.03.2009 02:00;-;1,5;-;5,5
Strømtangen Fyr;SN17000;08.03.2009 03:00;-;1,8;-;6,4
Strømtangen Fyr;SN17000;08.03.2009 04:00;-;1,9;-;6,9
Strømtangen Fyr;SN17000;08.03.2009 05:00;-;2;-;7,9
Strømtangen Fyr;SN17000;08.03.2009 06:00;-;1,9;-;8,2
Strømtangen Fyr;SN17000;08.03.2009 07:00;-;0,9;-;9,1
Strømtangen Fyr;SN17000;08.03.2009 08:00;-;0,5;-;7,1
Strømtangen Fyr;SN17000;08.03.2009 09:00;-;0,8;-;7,2
Strømtangen Fyr;SN17000;08.03.2009 10:00;-;0,8;-;8,6
Strømtangen Fyr;SN17000;08.03.2009 11:00;-;0,9;-;9,1
Strømtangen Fyr;SN17000;08.03.2009 12:00;-;0,8;-;9,4
Strømtangen Fyr;SN17000;08.03.2009 13:00;-;1,2;-;10,4
Strømtangen Fyr;SN17000;08.03.2009 14:00;-;1;-;11,5
Strømtangen Fyr;SN17000;08.03.2009 15:00;-;2;-;11,7
Strømtangen Fyr;SN17000;08.03.2009 16:00;-;2,8;-;10,9
Strømtangen Fyr;SN17000;08.03.2009 17:00;-;2,9;-;8,6
Strømtangen Fyr;SN17000;08.03.2009 18:00;-;3,1;-;7,5
Strømtangen Fyr;SN17000;08.03.2009 19:00;-;2,7;-;6,4
Strømtangen Fyr;SN17000;08.03.2009 20:00;-;1,9;-;3,4
Strømtangen Fyr;SN17000;08.03.2009 21:00;-;3;-;5,5
Strømtangen Fyr;SN17000;08.03.2009 22:00;-;3,5;-;9,1
Strømtangen Fyr;SN17000;08.03.2009 23:00;-;2,9;-;9,6
Strømtangen Fyr;SN17000;09.03.2009 00:00;-;3,6;-;9,4
Strømtangen Fyr;SN17000;09.03.2009 01:00;-;2,7;-;8,4
Strømtangen Fyr;SN17000;09.03.2009 02:00;-;2,8;-;7,4
Strømtangen Fyr;SN17000;09.03.2009 03:00;-;2,8;-;8,2
Strømtangen Fyr;SN17000;09.03.2009 04:00;-;3;-;9,6
Strømtangen Fyr;SN17000;09.03.2009 05:00;-;3;-;7,7
Strømtangen Fyr;SN17000;09.03.2009 06:00;-;3;-;9,5
Strømtangen Fyr;SN17000;09.03.2009 07:00;-;2,8;-;9,6
Strømtangen Fyr;SN17000;09.03.2009 08:00;-;3;-;8,3
Strømtangen Fyr;SN17000;09.03.2009 09:00;-;2,8;-;7,9
Strømtangen Fyr;SN17000;09.03.2009 10:00;-;3;-;8
Strømtangen Fyr;SN17000;09.03.2009 11:00;-;2,9;-;8,1
Strømtangen Fyr;SN17000;09.03.2009 12:00;-;2,7;-;8,9
Strømtangen Fyr;SN17000;09.03.2009 13:00;-;3,1;-;6,8
Strømtangen Fyr;SN17000;09.03.2009 14:00;-;4;-;4,8
Strømtangen Fyr;SN17000;09.03.2009 15:00;-;3,6;-;3,4
Strømtangen Fyr;SN17000;09.03.2009 16:00;-;4;-;3
Strømtangen Fyr;SN17000;09.03.2009 17:00;-;3,4;-;4,2
Strømtangen Fyr;SN17000;09.03.2009 18:00;-;2,9;-;4,4
Strømtangen Fyr;SN17000;09.03.2009 19:00;-;1,9;-;5,5
Strømtangen Fyr;SN17000;09.03.2009 20:00;-;1,7;-;6,3
Strømtangen Fyr;SN17000;09.03.2009 21:00;-;0,8;-;7
Strømtangen Fyr;SN17000;09.03.2009 22:00;-;1;-;5,3
Strømtangen Fyr;SN17000;09.03.2009 23:00;-;1;-;4,9
Strømtangen Fyr;SN17000;10.03.2009 00:00;-;0,8;-;4,7
Strømtangen Fyr;SN17000;10.03.2009 01:00;-;0,4;-;3,3
Strømtangen Fyr;SN17000;10.03.2009 02:00;-;0,8;-;3,8
Strømtangen Fyr;SN17000;10.03.2009 03:00;-;0,9;-;4,5
Strømtangen Fyr;SN17000;10.03.2009 04:00;-;0,9;-;3,9
Strømtangen Fyr;SN17000;10.03.2009 05:00;-;0,8;-;4,8
Strømtangen Fyr;SN17000;10.03.2009 06:00;-;0,7;-;3,6
Strømtangen Fyr;SN17000;10.03.2009 07:00;-;0,8;-;4,7
Strømtangen Fyr;SN17000;10.03.2009 08:00;-;0,8;-;3,1
Strømtangen Fyr;SN17000;10.03.2009 09:00;-;0,8;-;4,5
Strømtangen Fyr;SN17000;10.03.2009 10:00;-;0,8;-;4
Strømtangen Fyr;SN17000;10.03.2009 11:00;-;1,7;-;2,7
Strømtangen Fyr;SN17000;10.03.2009 12:00;-;1,8;-;2,6
Strømtangen Fyr;SN17000;10.03.2009 13:00;-;3;-;2,4
Strømtangen Fyr;SN17000;10.03.2009 14:00;-;2,9;-;3,5
Strømtangen Fyr;SN17000;10.03.2009 15:00;-;2,8;-;3,9
Strømtangen Fyr;SN17000;10.03.2009 16:00;-;3;-;1,2
Strømtangen Fyr;SN17000;10.03.2009 17:00;-;2;-;3,7
Strømtangen Fyr;SN17000;10.03.2009 18:00;-;1,9;-;2,8
Strømtangen Fyr;SN17000;10.03.2009 19:00;-;1,7;-;2,8
Strømtangen Fyr;SN17000;10.03.2009 20:00;-;1,9;-;4,4
Strømtangen Fyr;SN17000;10.03.2009 21:00;-;1,8;-;6
Strømtangen Fyr;SN17000;10.03.2009 22:00;-;1,8;-;6,1
Strømtangen Fyr;SN17000;10.03.2009 23:00;-;1,8;-;4,7
Strømtangen Fyr;SN17000;11.03.2009 00:00;-;0,9;-;3,1
Strømtangen Fyr;SN17000;11.03.2009 01:00;-;0,8;-;2,1
Strømtangen Fyr;SN17000;11.03.2009 02:00;-;0;-;2,8
Strømtangen Fyr;SN17000;11.03.2009 03:00;-;0;-;3
Strømtangen Fyr;SN17000;11.03.2009 04:00;-;-0,1;-;4
Strømtangen Fyr;SN17000;11.03.2009 05:00;-;0;-;2,4
Strømtangen Fyr;SN17000;11.03.2009 06:00;-;-0,1;-;2,4
Strømtangen Fyr;SN17000;11.03.2009 07:00;-;-0,5;-;2
Strømtangen Fyr;SN17000;11.03.2009 08:00;-;-0,1;-;2,5
Strømtangen Fyr;SN17000;11.03.2009 09:00;-;-0,1;-;5,3
Strømtangen Fyr;SN17000;11.03.2009 10:00;-;0,6;-;4,6
Strømtangen Fyr;SN17000;11.03.2009 11:00;-;1,7;-;4,1
Strømtangen Fyr;SN17000;11.03.2009 12:00;-;2;-;3,5
Strømtangen Fyr;SN17000;11.03.2009 13:00;-;1,9;-;4,4
Strømtangen Fyr;SN17000;11.03.2009 14:00;-;2,8;-;4,3
Strømtangen Fyr;SN17000;11.03.2009 15:00;-;5,8;-;2,9
Strømtangen Fyr;SN17000;11.03.2009 16:00;-;3,7;-;3,7
Strømtangen Fyr;SN17000;11.03.2009 17:00;-;3,9;-;2,4
Strømtangen Fyr;SN17000;11.03.2009 18:00;-;2,8;-;2,4
Strømtangen Fyr;SN17000;11.03.2009 19:00;-;0,9;-;2
Strømtangen Fyr;SN17000;11.03.2009 20:00;-;0;-;2,1
Strømtangen Fyr;SN17000;11.03.2009 21:00;-;0;-;2,4
Strømtangen Fyr;SN17000;11.03.2009 22:00;-;0;-;1,8
Strømtangen Fyr;SN17000;11.03.2009 23:00;-;-0,8;-;2,8
Strømtangen Fyr;SN17000;12.03.2009 00:00;-;0;-;3,4
Strømtangen Fyr;SN17000;12.03.2009 01:00;-;0,3;-;3,6
Strømtangen Fyr;SN17000;12.03.2009 02:00;-;-0,1;-;3,8
Strømtangen Fyr;SN17000;12.03.2009 03:00;-;-0,1;-;4,1
Strømtangen Fyr;SN17000;12.03.2009 04:00;-;-0,1;-;4,3
Strømtangen Fyr;SN17000;12.03.2009 05:00;-;-0,3;-;3,9
Strømtangen Fyr;SN17000;12.03.2009 06:00;-;-0,1;-;4,2
Strømtangen Fyr;SN17000;12.03.2009 07:00;-;-0,1;-;5
Strømtangen Fyr;SN17000;12.03.2009 08:00;-;0;-;5
Strømtangen Fyr;SN17000;12.03.2009 09:00;-;-0,1;-;5,7
Strømtangen Fyr;SN17000;12.03.2009 10:00;-;0,7;-;6,8
Strømtangen Fyr;SN17000;12.03.2009 11:00;-;-0,1;-;7,8
Strømtangen Fyr;SN17000;12.03.2009 12:00;-;-0,7;-;7
Strømtangen Fyr;SN17000;12.03.2009 13:00;-;-0,4;-;4,8
Strømtangen Fyr;SN17000;12.03.2009 14:00;-;-0,1;-;6,3
Strømtangen Fyr;SN17000;12.03.2009 15:00;-;0;-;6,3
Strømtangen Fyr;SN17000;12.03.2009 16:00;-;-0,3;-;4,8
Strømtangen Fyr;SN17000;12.03.2009 17:00;-;-0,3;-;5,3
Strømtangen Fyr;SN17000;12.03.2009 18:00;-;-0,3;-;6,5
Strømtangen Fyr;SN17000;12.03.2009 19:00;-;-0,3;-;6
Strømtangen Fyr;SN17000;12.03.2009 20:00;-;0;-;5,5
Strømtangen Fyr;SN17000;12.03.2009 21:00;-;-0,1;-;4,4
Strømtangen Fyr;SN17000;12.03.2009 22:00;-;0;-;4,4
Strømtangen Fyr;SN17000;12.03.2009 23:00;-;0;-;4,4
Strømtangen Fyr;SN17000;13.03.2009 00:00;-;-0,3;-;4
Strømtangen Fyr;SN17000;13.03.2009 01:00;-;-0,3;-;3,9
Strømtangen Fyr;SN17000;13.03.2009 02:00;-;-0,2;-;3,2
Strømtangen Fyr;SN17000;13.03.2009 03:00;-;-0,3;-;3,1
Strømtangen Fyr;SN17000;13.03.2009 04:00;-;-0,2;-;2,4
Strømtangen Fyr;SN17000;13.03.2009 05:00;-;0;-;1,7
Strømtangen Fyr;SN17000;13.03.2009 06:00;-;-0,3;-;1,8
Strømtangen Fyr;SN17000;13.03.2009 07:00;-;-0,3;-;1,9
Strømtangen Fyr;SN17000;13.03.2009 08:00;-;-0,3;-;2,6
Strømtangen Fyr;SN17000;13.03.2009 09:00;-;0;-;2,5
Strømtangen Fyr;SN17000;13.03.2009 10:00;-;0,6;-;2,7
Strømtangen Fyr;SN17000;13.03.2009 11:00;-;1;-;4,1
Strømtangen Fyr;SN17000;13.03.2009 12:00;-;0,9;-;4,5
Strømtangen Fyr;SN17000;13.03.2009 13:00;-;1,8;-;5,1
Strømtangen Fyr;SN17000;13.03.2009 14:00;-;1,8;-;5,5
Strømtangen Fyr;SN17000;13.03.2009 15:00;-;1,9;-;6,2
Strømtangen Fyr;SN17000;13.03.2009 16:00;-;2,1;-;4,8
Strømtangen Fyr;SN17000;13.03.2009 17:00;-;2;-;4,8
Strømtangen Fyr;SN17000;13.03.2009 18:00;-;1,8;-;3,7
Strømtangen Fyr;SN17000;13.03.2009 19:00;-;2;-;5,3
Strømtangen Fyr;SN17000;13.03.2009 20:00;-;1,9;-;5,4
Strømtangen Fyr;SN17000;13.03.2009 21:00;-;2;-;5,7
Strømtangen Fyr;SN17000;13.03.2009 22:00;-;1,9;-;5
Strømtangen Fyr;SN17000;13.03.2009 23:00;-;2;-;5,6
Strømtangen Fyr;SN17000;14.03.2009 00:00;-;2;-;5
Strømtangen Fyr;SN17000;14.03.2009 01:00;-;2;-;3,9
Strømtangen Fyr;SN17000;14.03.2009 02:00;-;1,9;-;2,5
Strømtangen Fyr;SN17000;14.03.2009 03:00;-;2,3;-;3,2
Strømtangen Fyr;SN17000;14.03.2009 04:00;-;1,8;-;5,6
Strømtangen Fyr;SN17000;14.03.2009 05:00;-;1;-;3,4
