Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Fra tidspunkt;Til tidspunkt;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T11:00+01:00;2024-12-03T12:00+01:00;2024-12-03;11:00;12:00;1;379;100,0;1;1;0;1;99,74;342;36;13;8;3;12;12;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T11:00+01:00;2024-12-03T12:00+01:00;2024-12-03;11:00;12:00;2;371;100,0;1;1;0;7;98,11;335;29;12;15;0;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T11:00+01:00;2024-12-03T12:00+01:00;2024-12-03;11:00;12:00;Totalt i retning Fredrikstad;371;100,0;1;1;0;7;98,11;335;29;12;15;0;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T11:00+01:00;2024-12-03T12:00+01:00;2024-12-03;11:00;12:00;Totalt i retning Skjeberg;379;100,0;1;1;0;1;99,74;342;36;13;8;3;12;12;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T11:00+01:00;2024-12-03T12:00+01:00;2024-12-03;11:00;12:00;Totalt;750;100,0;1;1;0;8;98,93;677;65;25;23;3;14;14;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T12:00+01:00;2024-12-03T13:00+01:00;2024-12-03;12:00;13:00;1;460;100,0;1;1;0;0;100,00;416;44;18;17;5;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T12:00+01:00;2024-12-03T13:00+01:00;2024-12-03;12:00;13:00;2;451;100,0;1;1;0;12;97,34;406;33;12;15;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T12:00+01:00;2024-12-03T13:00+01:00;2024-12-03;12:00;13:00;Totalt i retning Fredrikstad;451;100,0;1;1;0;12;97,34;406;33;12;15;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T12:00+01:00;2024-12-03T13:00+01:00;2024-12-03;12:00;13:00;Totalt i retning Skjeberg;460;100,0;1;1;0;0;100,00;416;44;18;17;5;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T12:00+01:00;2024-12-03T13:00+01:00;2024-12-03;12:00;13:00;Totalt;911;100,0;1;1;0;12;98,68;822;77;30;32;8;7;7;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T13:00+01:00;2024-12-03T14:00+01:00;2024-12-03;13:00;14:00;1;484;100,0;1;1;0;0;100,00;434;50;18;12;6;14;13;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T13:00+01:00;2024-12-03T14:00+01:00;2024-12-03;13:00;14:00;2;406;100,0;1;1;0;11;97,29;356;39;16;16;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T13:00+01:00;2024-12-03T14:00+01:00;2024-12-03;13:00;14:00;Totalt i retning Fredrikstad;406;100,0;1;1;0;11;97,29;356;39;16;16;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T13:00+01:00;2024-12-03T14:00+01:00;2024-12-03;13:00;14:00;Totalt i retning Skjeberg;484;100,0;1;1;0;0;100,00;434;50;18;12;6;14;13;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T13:00+01:00;2024-12-03T14:00+01:00;2024-12-03;13:00;14:00;Totalt;890;100,0;1;1;0;11;98,76;790;89;34;28;9;18;17;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T14:00+01:00;2024-12-03T15:00+01:00;2024-12-03;14:00;15:00;1;643;100,0;1;1;0;0;100,00;588;55;27;18;3;7;7;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T14:00+01:00;2024-12-03T15:00+01:00;2024-12-03;14:00;15:00;2;416;100,0;1;1;0;11;97,36;354;51;27;15;4;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T14:00+01:00;2024-12-03T15:00+01:00;2024-12-03;14:00;15:00;Totalt i retning Fredrikstad;416;100,0;1;1;0;11;97,36;354;51;27;15;4;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T14:00+01:00;2024-12-03T15:00+01:00;2024-12-03;14:00;15:00;Totalt i retning Skjeberg;643;100,0;1;1;0;0;100,00;588;55;27;18;3;7;7;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T14:00+01:00;2024-12-03T15:00+01:00;2024-12-03;14:00;15:00;Totalt;1059;100,0;1;1;0;11;98,96;942;106;54;33;7;12;12;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T15:00+01:00;2024-12-03T16:00+01:00;2024-12-03;15:00;16:00;1;880;100,0;1;1;0;5;99,43;821;54;31;12;5;6;5;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T15:00+01:00;2024-12-03T16:00+01:00;2024-12-03;15:00;16:00;2;426;100,0;1;1;0;14;96,71;369;43;29;10;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T15:00+01:00;2024-12-03T16:00+01:00;2024-12-03;15:00;16:00;Totalt i retning Fredrikstad;426;100,0;1;1;0;14;96,71;369;43;29;10;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T15:00+01:00;2024-12-03T16:00+01:00;2024-12-03;15:00;16:00;Totalt i retning Skjeberg;880;100,0;1;1;0;5;99,43;821;54;31;12;5;6;5;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T15:00+01:00;2024-12-03T16:00+01:00;2024-12-03;15:00;16:00;Totalt;1306;100,0;1;1;0;19;98,55;1190;97;60;22;7;8;7;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T16:00+01:00;2024-12-03T17:00+01:00;2024-12-03;16:00;17:00;1;702;100,0;1;1;0;2;99,72;660;40;21;12;4;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T16:00+01:00;2024-12-03T17:00+01:00;2024-12-03;16:00;17:00;2;452;100,0;1;1;0;6;98,67;416;30;17;9;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T16:00+01:00;2024-12-03T17:00+01:00;2024-12-03;16:00;17:00;Totalt i retning Fredrikstad;452;100,0;1;1;0;6;98,67;416;30;17;9;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T16:00+01:00;2024-12-03T17:00+01:00;2024-12-03;16:00;17:00;Totalt i retning Skjeberg;702;100,0;1;1;0;2;99,72;660;40;21;12;4;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T16:00+01:00;2024-12-03T17:00+01:00;2024-12-03;16:00;17:00;Totalt;1154;100,0;1;1;0;8;99,31;1076;70;38;21;6;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T17:00+01:00;2024-12-03T18:00+01:00;2024-12-03;17:00;18:00;1;418;100,0;1;1;0;0;100,00;388;30;15;7;5;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T17:00+01:00;2024-12-03T18:00+01:00;2024-12-03;17:00;18:00;2;443;100,0;1;1;0;12;97,29;407;24;17;5;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T17:00+01:00;2024-12-03T18:00+01:00;2024-12-03;17:00;18:00;Totalt i retning Fredrikstad;443;100,0;1;1;0;12;97,29;407;24;17;5;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T17:00+01:00;2024-12-03T18:00+01:00;2024-12-03;17:00;18:00;Totalt i retning Skjeberg;418;100,0;1;1;0;0;100,00;388;30;15;7;5;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T17:00+01:00;2024-12-03T18:00+01:00;2024-12-03;17:00;18:00;Totalt;861;100,0;1;1;0;12;98,61;795;54;32;12;7;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T18:00+01:00;2024-12-03T19:00+01:00;2024-12-03;18:00;19:00;1;385;100,0;1;1;0;1;99,74;369;15;9;4;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T18:00+01:00;2024-12-03T19:00+01:00;2024-12-03;18:00;19:00;2;383;100,0;1;1;0;12;96,87;347;24;14;7;1;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T18:00+01:00;2024-12-03T19:00+01:00;2024-12-03;18:00;19:00;Totalt i retning Fredrikstad;383;100,0;1;1;0;12;96,87;347;24;14;7;1;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T18:00+01:00;2024-12-03T19:00+01:00;2024-12-03;18:00;19:00;Totalt i retning Skjeberg;385;100,0;1;1;0;1;99,74;369;15;9;4;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T18:00+01:00;2024-12-03T19:00+01:00;2024-12-03;18:00;19:00;Totalt;768;100,0;1;1;0;13;98,31;716;39;23;11;2;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T19:00+01:00;2024-12-03T20:00+01:00;2024-12-03;19:00;20:00;1;332;100,0;1;1;0;0;100,00;322;10;4;5;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T19:00+01:00;2024-12-03T20:00+01:00;2024-12-03;19:00;20:00;2;266;100,0;1;1;0;9;96,62;245;12;6;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T19:00+01:00;2024-12-03T20:00+01:00;2024-12-03;19:00;20:00;Totalt i retning Fredrikstad;266;100,0;1;1;0;9;96,62;245;12;6;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T19:00+01:00;2024-12-03T20:00+01:00;2024-12-03;19:00;20:00;Totalt i retning Skjeberg;332;100,0;1;1;0;0;100,00;322;10;4;5;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T19:00+01:00;2024-12-03T20:00+01:00;2024-12-03;19:00;20:00;Totalt;598;100,0;1;1;0;9;98,49;567;22;10;9;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T20:00+01:00;2024-12-03T21:00+01:00;2024-12-03;20:00;21:00;1;301;100,0;1;1;0;0;100,00;281;20;12;6;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T20:00+01:00;2024-12-03T21:00+01:00;2024-12-03;20:00;21:00;2;185;100,0;1;1;0;4;97,84;170;11;7;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T20:00+01:00;2024-12-03T21:00+01:00;2024-12-03;20:00;21:00;Totalt i retning Fredrikstad;185;100,0;1;1;0;4;97,84;170;11;7;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T20:00+01:00;2024-12-03T21:00+01:00;2024-12-03;20:00;21:00;Totalt i retning Skjeberg;301;100,0;1;1;0;0;100,00;281;20;12;6;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T20:00+01:00;2024-12-03T21:00+01:00;2024-12-03;20:00;21:00;Totalt;486;100,0;1;1;0;4;99,18;451;31;19;10;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T21:00+01:00;2024-12-03T22:00+01:00;2024-12-03;21:00;22:00;1;203;100,0;1;1;0;0;100,00;196;7;5;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T21:00+01:00;2024-12-03T22:00+01:00;2024-12-03;21:00;22:00;2;146;100,0;1;1;0;1;99,32;136;9;6;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T21:00+01:00;2024-12-03T22:00+01:00;2024-12-03;21:00;22:00;Totalt i retning Fredrikstad;146;100,0;1;1;0;1;99,32;136;9;6;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T21:00+01:00;2024-12-03T22:00+01:00;2024-12-03;21:00;22:00;Totalt i retning Skjeberg;203;100,0;1;1;0;0;100,00;196;7;5;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T21:00+01:00;2024-12-03T22:00+01:00;2024-12-03;21:00;22:00;Totalt;349;100,0;1;1;0;1;99,71;332;16;11;2;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T22:00+01:00;2024-12-03T23:00+01:00;2024-12-03;22:00;23:00;1;148;100,0;1;1;0;0;100,00;143;5;4;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T22:00+01:00;2024-12-03T23:00+01:00;2024-12-03;22:00;23:00;2;77;100,0;1;1;0;3;96,10;66;8;7;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T22:00+01:00;2024-12-03T23:00+01:00;2024-12-03;22:00;23:00;Totalt i retning Fredrikstad;77;100,0;1;1;0;3;96,10;66;8;7;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T22:00+01:00;2024-12-03T23:00+01:00;2024-12-03;22:00;23:00;Totalt i retning Skjeberg;148;100,0;1;1;0;0;100,00;143;5;4;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T22:00+01:00;2024-12-03T23:00+01:00;2024-12-03;22:00;23:00;Totalt;225;100,0;1;1;0;3;98,67;209;13;11;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T23:00+01:00;2024-12-04T00:00+01:00;2024-12-03;23:00;00:00;1;50;100,0;1;1;0;0;100,00;48;2;1;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T23:00+01:00;2024-12-04T00:00+01:00;2024-12-03;23:00;00:00;2;23;100,0;1;1;0;1;95,65;19;3;2;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T23:00+01:00;2024-12-04T00:00+01:00;2024-12-03;23:00;00:00;Totalt i retning Fredrikstad;23;100,0;1;1;0;1;95,65;19;3;2;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T23:00+01:00;2024-12-04T00:00+01:00;2024-12-03;23:00;00:00;Totalt i retning Skjeberg;50;100,0;1;1;0;0;100,00;48;2;1;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-03T23:00+01:00;2024-12-04T00:00+01:00;2024-12-03;23:00;00:00;Totalt;73;100,0;1;1;0;1;98,63;67;5;3;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T00:00+01:00;2024-12-04T01:00+01:00;2024-12-04;00:00;01:00;1;24;100,0;1;1;0;0;100,00;21;3;1;0;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T00:00+01:00;2024-12-04T01:00+01:00;2024-12-04;00:00;01:00;2;16;100,0;1;1;0;0;100,00;14;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T00:00+01:00;2024-12-04T01:00+01:00;2024-12-04;00:00;01:00;Totalt i retning Fredrikstad;16;100,0;1;1;0;0;100,00;14;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T00:00+01:00;2024-12-04T01:00+01:00;2024-12-04;00:00;01:00;Totalt i retning Skjeberg;24;100,0;1;1;0;0;100,00;21;3;1;0;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T00:00+01:00;2024-12-04T01:00+01:00;2024-12-04;00:00;01:00;Totalt;40;100,0;1;1;0;0;100,00;35;5;2;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T01:00+01:00;2024-12-04T02:00+01:00;2024-12-04;01:00;02:00;1;8;100,0;1;1;0;0;100,00;7;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T01:00+01:00;2024-12-04T02:00+01:00;2024-12-04;01:00;02:00;2;12;100,0;1;1;0;0;100,00;11;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T01:00+01:00;2024-12-04T02:00+01:00;2024-12-04;01:00;02:00;Totalt i retning Fredrikstad;12;100,0;1;1;0;0;100,00;11;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T01:00+01:00;2024-12-04T02:00+01:00;2024-12-04;01:00;02:00;Totalt i retning Skjeberg;8;100,0;1;1;0;0;100,00;7;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T01:00+01:00;2024-12-04T02:00+01:00;2024-12-04;01:00;02:00;Totalt;20;100,0;1;1;0;0;100,00;18;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T02:00+01:00;2024-12-04T03:00+01:00;2024-12-04;02:00;03:00;1;9;100,0;1;1;0;0;100,00;9;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T02:00+01:00;2024-12-04T03:00+01:00;2024-12-04;02:00;03:00;2;4;100,0;1;1;0;1;75,00;3;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T02:00+01:00;2024-12-04T03:00+01:00;2024-12-04;02:00;03:00;Totalt i retning Fredrikstad;4;100,0;1;1;0;1;75,00;3;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T02:00+01:00;2024-12-04T03:00+01:00;2024-12-04;02:00;03:00;Totalt i retning Skjeberg;9;100,0;1;1;0;0;100,00;9;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T02:00+01:00;2024-12-04T03:00+01:00;2024-12-04;02:00;03:00;Totalt;13;100,0;1;1;0;1;92,31;12;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T03:00+01:00;2024-12-04T04:00+01:00;2024-12-04;03:00;04:00;1;7;100,0;1;1;0;0;100,00;5;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T03:00+01:00;2024-12-04T04:00+01:00;2024-12-04;03:00;04:00;2;8;100,0;1;1;0;0;100,00;7;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T03:00+01:00;2024-12-04T04:00+01:00;2024-12-04;03:00;04:00;Totalt i retning Fredrikstad;8;100,0;1;1;0;0;100,00;7;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T03:00+01:00;2024-12-04T04:00+01:00;2024-12-04;03:00;04:00;Totalt i retning Skjeberg;7;100,0;1;1;0;0;100,00;5;2;1;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T03:00+01:00;2024-12-04T04:00+01:00;2024-12-04;03:00;04:00;Totalt;15;100,0;1;1;0;0;100,00;12;3;1;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T04:00+01:00;2024-12-04T05:00+01:00;2024-12-04;04:00;05:00;1;6;100,0;1;1;0;0;100,00;4;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T04:00+01:00;2024-12-04T05:00+01:00;2024-12-04;04:00;05:00;2;17;100,0;1;1;0;0;100,00;16;1;0;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T04:00+01:00;2024-12-04T05:00+01:00;2024-12-04;04:00;05:00;Totalt i retning Fredrikstad;17;100,0;1;1;0;0;100,00;16;1;0;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T04:00+01:00;2024-12-04T05:00+01:00;2024-12-04;04:00;05:00;Totalt i retning Skjeberg;6;100,0;1;1;0;0;100,00;4;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T04:00+01:00;2024-12-04T05:00+01:00;2024-12-04;04:00;05:00;Totalt;23;100,0;1;1;0;0;100,00;20;3;2;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T05:00+01:00;2024-12-04T06:00+01:00;2024-12-04;05:00;06:00;1;29;100,0;1;1;0;0;100,00;25;4;2;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T05:00+01:00;2024-12-04T06:00+01:00;2024-12-04;05:00;06:00;2;98;100,0;1;1;0;1;98,98;90;7;5;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T05:00+01:00;2024-12-04T06:00+01:00;2024-12-04;05:00;06:00;Totalt i retning Fredrikstad;98;100,0;1;1;0;1;98,98;90;7;5;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T05:00+01:00;2024-12-04T06:00+01:00;2024-12-04;05:00;06:00;Totalt i retning Skjeberg;29;100,0;1;1;0;0;100,00;25;4;2;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T05:00+01:00;2024-12-04T06:00+01:00;2024-12-04;05:00;06:00;Totalt;127;100,0;1;1;0;1;99,21;115;11;7;3;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T06:00+01:00;2024-12-04T07:00+01:00;2024-12-04;06:00;07:00;1;167;100,0;1;1;0;0;100,00;147;20;7;5;4;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T06:00+01:00;2024-12-04T07:00+01:00;2024-12-04;06:00;07:00;2;477;100,0;1;1;0;3;99,37;421;53;35;10;3;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T06:00+01:00;2024-12-04T07:00+01:00;2024-12-04;06:00;07:00;Totalt i retning Fredrikstad;477;100,0;1;1;0;3;99,37;421;53;35;10;3;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T06:00+01:00;2024-12-04T07:00+01:00;2024-12-04;06:00;07:00;Totalt i retning Skjeberg;167;100,0;1;1;0;0;100,00;147;20;7;5;4;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T06:00+01:00;2024-12-04T07:00+01:00;2024-12-04;06:00;07:00;Totalt;644;100,0;1;1;0;3;99,53;568;73;42;15;7;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T07:00+01:00;2024-12-04T08:00+01:00;2024-12-04;07:00;08:00;1;332;100,0;1;1;0;0;100,00;298;34;19;10;2;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T07:00+01:00;2024-12-04T08:00+01:00;2024-12-04;07:00;08:00;2;565;100,0;1;1;0;16;97,17;491;58;35;18;1;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T07:00+01:00;2024-12-04T08:00+01:00;2024-12-04;07:00;08:00;Totalt i retning Fredrikstad;565;100,0;1;1;0;16;97,17;491;58;35;18;1;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T07:00+01:00;2024-12-04T08:00+01:00;2024-12-04;07:00;08:00;Totalt i retning Skjeberg;332;100,0;1;1;0;0;100,00;298;34;19;10;2;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T07:00+01:00;2024-12-04T08:00+01:00;2024-12-04;07:00;08:00;Totalt;897;100,0;1;1;0;16;98,22;789;92;54;28;3;7;7;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T08:00+01:00;2024-12-04T09:00+01:00;2024-12-04;08:00;09:00;1;338;100,0;1;1;0;0;100,00;295;43;21;9;4;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T08:00+01:00;2024-12-04T09:00+01:00;2024-12-04;08:00;09:00;2;402;100,0;1;1;0;6;98,51;344;52;34;10;4;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T08:00+01:00;2024-12-04T09:00+01:00;2024-12-04;08:00;09:00;Totalt i retning Fredrikstad;402;100,0;1;1;0;6;98,51;344;52;34;10;4;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T08:00+01:00;2024-12-04T09:00+01:00;2024-12-04;08:00;09:00;Totalt i retning Skjeberg;338;100,0;1;1;0;0;100,00;295;43;21;9;4;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T08:00+01:00;2024-12-04T09:00+01:00;2024-12-04;08:00;09:00;Totalt;740;100,0;1;1;0;6;99,19;639;95;55;19;8;13;13;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T09:00+01:00;2024-12-04T10:00+01:00;2024-12-04;09:00;10:00;1;299;100,0;1;1;0;0;100,00;257;42;15;11;6;10;10;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T09:00+01:00;2024-12-04T10:00+01:00;2024-12-04;09:00;10:00;2;345;100,0;1;1;0;3;99,13;300;42;21;14;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T09:00+01:00;2024-12-04T10:00+01:00;2024-12-04;09:00;10:00;Totalt i retning Fredrikstad;345;100,0;1;1;0;3;99,13;300;42;21;14;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T09:00+01:00;2024-12-04T10:00+01:00;2024-12-04;09:00;10:00;Totalt i retning Skjeberg;299;100,0;1;1;0;0;100,00;257;42;15;11;6;10;10;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T09:00+01:00;2024-12-04T10:00+01:00;2024-12-04;09:00;10:00;Totalt;644;100,0;1;1;0;3;99,53;557;84;36;25;9;14;14;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T10:00+01:00;2024-12-04T11:00+01:00;2024-12-04;10:00;11:00;1;334;100,0;1;1;0;0;100,00;287;47;22;14;3;8;7;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T10:00+01:00;2024-12-04T11:00+01:00;2024-12-04;10:00;11:00;2;294;100,0;1;1;0;11;96,26;250;33;19;7;2;5;5;0
